date,region,year,platform,views,likes,comments,month
2023-07-13 13:08:43,부산·광안리,2023,youtube,1118.0,23.0,0.0,7
2023-07-06 05:40:53,부산·광안리,2023,youtube,1497.0,21.0,0.0,7
2023-10-07 12:28:22,부산·광안리,2023,youtube,200.0,15.0,0.0,10
2023-03-06 00:53:21,부산·광안리,2023,youtube,212.0,0.0,0.0,3
2023-10-08 16:21:23,부산·광안리,2023,youtube,176.0,6.0,0.0,10
2023-09-30 12:52:00,부산·광안리,2023,youtube,117.0,2.0,2.0,9
2023-11-25 01:39:47,부산·광안리,2023,youtube,335.0,5.0,0.0,11
2023-05-23 09:31:49,부산·광안리,2023,youtube,601.0,12.0,0.0,5
2023-10-04 14:39:21,부산·광안리,2023,youtube,21.0,5.0,0.0,10
2023-06-30 05:16:42,부산·광안리,2023,youtube,73.0,4.0,0.0,6
2023-02-22 08:31:04,부산·광안리,2023,youtube,98.0,1.0,0.0,2
2023-01-21 19:21:52,부산·광안리,2023,youtube,3963.0,22.0,0.0,1
2023-07-22 18:30:49,부산·광안리,2023,youtube,249.0,2.0,0.0,7
2023-11-15 05:52:25,부산·광안리,2023,youtube,37.0,3.0,0.0,11
2023-02-25 01:52:12,부산·광안리,2023,youtube,54.0,3.0,0.0,2
2023-05-27 13:10:58,부산·광안리,2023,youtube,72.0,1.0,0.0,5
2023-07-05 11:15:48,부산·광안리,2023,youtube,31.0,2.0,0.0,7
2023-03-19 14:04:47,부산·광안리,2023,youtube,838.0,10.0,0.0,3
2023-03-06 12:03:10,부산·광안리,2023,youtube,600.0,24.0,32.0,3
2023-09-30 11:42:17,부산·광안리,2023,youtube,464.0,6.0,2.0,9
2023-08-26 13:49:20,부산·광안리,2023,youtube,49.0,7.0,0.0,8
2023-08-20 19:18:50,부산·광안리,2023,youtube,12.0,3.0,0.0,8
2023-03-31 16:40:02,부산·광안리,2023,youtube,355.0,2.0,0.0,3
2023-06-24 16:08:12,부산·광안리,2023,youtube,148.0,6.0,0.0,6
2023-10-28 15:28:52,부산·광안리,2023,youtube,657.0,9.0,0.0,10
2023-03-31 07:58:14,부산·광안리,2023,youtube,244.0,13.0,0.0,3
2023-06-07 22:14:41,부산·광안리,2023,youtube,66.0,1.0,0.0,6
2023-07-06 05:42:23,부산·광안리,2023,youtube,159.0,4.0,0.0,7
2023-08-26 14:55:45,부산·광안리,2023,youtube,129.0,1.0,0.0,8
2023-04-01 14:48:51,부산·광안리,2023,youtube,127.0,1.0,0.0,4
2023-03-11 14:59:24,부산·광안리,2023,youtube,209.0,5.0,0.0,3
2023-10-02 04:16:30,부산·광안리,2023,youtube,26.0,3.0,0.0,10
2023-10-16 00:51:49,부산·광안리,2023,youtube,69.0,4.0,0.0,10
2023-06-03 12:12:04,부산·광안리,2023,youtube,375.0,5.0,2.0,6
2023-03-06 14:25:51,부산·광안리,2023,youtube,42.0,4.0,1.0,3
2023-12-23 17:01:11,부산·광안리,2023,youtube,22.0,1.0,0.0,12
2023-11-11 14:41:20,부산·광안리,2023,youtube,511.0,18.0,1.0,11
2023-02-25 14:02:25,부산·광안리,2023,youtube,111.0,2.0,1.0,2
2023-08-26 12:19:08,부산·광안리,2023,youtube,348.0,5.0,1.0,8
2023-10-11 06:05:34,부산·광안리,2023,youtube,43.0,6.0,0.0,10
2023-06-24 17:10:32,부산·광안리,2023,youtube,159.0,1.0,0.0,6
2023-08-13 01:18:17,부산·광안리,2023,youtube,664.0,8.0,0.0,8
2023-05-08 13:53:07,부산·광안리,2023,youtube,18.0,2.0,0.0,5
2023-05-28 10:38:56,부산·광안리,2023,youtube,1120.0,20.0,9.0,5
2023-09-30 15:16:49,부산·광안리,2023,youtube,183.0,28.0,45.0,9
2023-01-22 05:34:12,부산·광안리,2023,youtube,83.0,4.0,2.0,1
2023-07-29 05:19:18,부산·광안리,2023,youtube,499.0,9.0,0.0,7
2023-06-18 04:57:20,부산·광안리,2023,youtube,41.0,2.0,0.0,6
2023-12-24 03:40:48,부산·광안리,2023,youtube,360.0,3.0,0.0,12
2023-06-05 00:01:28,부산·광안리,2023,youtube,257.0,1.0,0.0,6
2023-08-26 15:57:33,부산·광안리,2023,youtube,131.0,2.0,1.0,8
2023-08-28 09:59:36,부산·광안리,2023,youtube,65.0,3.0,2.0,8
2023-07-01 18:46:15,부산·광안리,2023,youtube,847.0,13.0,2.0,7
2023-06-02 12:51:30,부산·광안리,2023,youtube,78.0,2.0,1.0,6
2023-06-11 15:00:05,부산·광안리,2023,youtube,121.0,6.0,1.0,6
2023-07-05 08:53:59,부산·광안리,2023,youtube,3077.0,20.0,1.0,7
2023-05-27 13:53:07,부산·광안리,2023,youtube,162.0,6.0,4.0,5
2023-05-20 14:39:18,부산·광안리,2023,youtube,88.0,2.0,0.0,5
2023-05-07 09:23:29,부산·광안리,2023,youtube,552.0,13.0,0.0,5
2023-01-01 00:15:04,부산·광안리,2023,youtube,27.0,1.0,0.0,1
2023-03-06 08:14:57,부산·광안리,2023,youtube,36.0,1.0,0.0,3
2023-09-30 11:24:42,부산·광안리,2023,youtube,76.0,2.0,0.0,9
2023-02-24 08:44:42,부산·광안리,2023,youtube,209.0,5.0,4.0,2
2023-01-01 08:53:58,부산·광안리,2023,youtube,59.0,4.0,2.0,1
2023-08-19 01:00:31,부산·광안리,2023,youtube,70.0,9.0,8.0,8
2023-01-10 11:58:10,부산·광안리,2023,youtube,48.0,3.0,1.0,1
2023-08-18 09:21:26,부산·광안리,2023,youtube,93.0,4.0,0.0,8
2023-08-22 12:47:07,부산·광안리,2023,youtube,339.0,3.0,2.0,8
2023-08-12 12:21:28,부산·광안리,2023,youtube,843.0,0.0,0.0,8
2023-06-25 15:52:15,부산·광안리,2023,youtube,40.0,1.0,0.0,6
2023-03-05 06:05:33,부산·광안리,2023,youtube,62.0,2.0,0.0,3
2023-01-31 02:03:43,부산·광안리,2023,youtube,21.0,2.0,0.0,1
2023-04-08 23:54:07,부산·광안리,2023,youtube,36.0,0.0,0.0,4
2023-04-01 11:31:35,부산·광안리,2023,youtube,23.0,1.0,0.0,4
2023-01-23 09:34:27,부산·광안리,2023,youtube,44.0,2.0,0.0,1
2023-04-01 11:34:10,부산·광안리,2023,youtube,208.0,2.0,0.0,4
2023-06-18 01:15:30,부산·광안리,2023,youtube,13.0,1.0,0.0,6
2023-07-29 22:00:11,부산·광안리,2023,youtube,120.0,0.0,0.0,7
2023-08-09 07:45:10,부산·광안리,2023,youtube,816.0,20.0,0.0,8
2023-02-25 02:57:24,부산·광안리,2023,youtube,133.0,0.0,0.0,2
2023-04-01 14:33:00,부산·광안리,2023,youtube,10.0,0.0,0.0,4
2023-08-14 03:00:29,부산·광안리,2023,youtube,122.0,1.0,0.0,8
2023-04-01 14:59:00,부산·광안리,2023,youtube,14.0,0.0,0.0,4
2023-04-01 11:30:13,부산·광안리,2023,youtube,48.0,1.0,0.0,4
2023-04-22 07:14:21,부산·광안리,2023,youtube,81.0,6.0,0.0,4
2023-07-02 16:26:40,부산·광안리,2023,youtube,12.0,0.0,0.0,7
2023-06-13 07:40:03,부산·광안리,2023,youtube,21.0,1.0,0.0,6
2023-08-14 18:55:15,부산·광안리,2023,youtube,122.0,1.0,0.0,8
2023-10-07 00:59:01,부산·광안리,2023,youtube,15.0,5.0,0.0,10
2023-06-04 03:21:31,부산·광안리,2023,youtube,157.0,45.0,50.0,6
2023-01-15 12:49:32,부산·광안리,2023,youtube,76.0,9.0,12.0,1
2023-01-25 08:55:13,부산·광안리,2023,youtube,348.0,27.0,2.0,1
2023-09-30 11:28:48,부산·광안리,2023,youtube,118.0,6.0,2.0,9
2023-01-01 03:22:53,부산·광안리,2023,youtube,179.0,1.0,0.0,1
2023-07-13 06:47:41,부산·광안리,2023,youtube,60.0,4.0,1.0,7
2023-04-21 02:45:56,부산·광안리,2023,youtube,220.0,6.0,3.0,4
2023-06-12 05:57:18,부산·광안리,2023,youtube,19.0,1.0,0.0,6
2023-08-29 02:59:55,부산·광안리,2023,youtube,772.0,1.0,0.0,8
2023-05-29 02:52:27,부산·광안리,2023,youtube,56.0,5.0,2.0,5
2023-09-30 11:12:49,부산·광안리,2023,youtube,119.0,3.0,0.0,9
2023-08-12 12:26:39,부산·광안리,2023,youtube,53.0,0.0,0.0,8
2023-05-25 08:00:07,부산·광안리,2023,youtube,10.0,0.0,0.0,5
2023-01-28 14:52:37,부산·광안리,2023,youtube,4.0,0.0,0.0,1
2023-05-16 23:47:03,부산·광안리,2023,youtube,15.0,2.0,0.0,5
2023-11-19 11:19:22,부산·광안리,2023,youtube,36.0,2.0,0.0,11
2023-09-16 00:29:25,부산·광안리,2023,youtube,52.0,1.0,0.0,9
2023-02-19 11:57:34,부산·광안리,2023,youtube,54.0,0.0,0.0,2
2023-05-20 11:14:44,부산·광안리,2023,youtube,16.0,2.0,0.0,5
2023-08-28 23:36:20,부산·광안리,2023,youtube,61.0,0.0,0.0,8
2023-12-12 17:02:27,부산·광안리,2023,youtube,35.0,5.0,8.0,12
2023-12-25 02:03:39,부산·광안리,2023,youtube,520.0,11.0,0.0,12
2023-10-09 02:20:59,부산·광안리,2023,youtube,6.0,2.0,0.0,10
2023-05-28 06:10:19,부산·광안리,2023,youtube,17.0,1.0,0.0,5
2023-09-27 05:31:55,부산·광안리,2023,youtube,99.0,5.0,1.0,9
2023-06-11 22:26:38,부산·광안리,2023,youtube,18.0,5.0,3.0,6
2023-04-01 11:14:52,부산·광안리,2023,youtube,173.0,2.0,0.0,4
2023-12-11 03:02:47,부산·광안리,2023,youtube,19.0,0.0,0.0,12
2023-08-05 14:30:30,부산·광안리,2023,youtube,12.0,0.0,0.0,8
2023-04-25 12:09:21,부산·광안리,2023,youtube,583.0,35.0,65.0,4
2023-05-30 13:43:31,부산·광안리,2023,youtube,47.0,2.0,0.0,5
2023-12-24 08:19:36,부산·광안리,2023,youtube,10.0,1.0,0.0,12
2023-07-12 12:14:33,부산·광안리,2023,youtube,355.0,9.0,2.0,7
2023-12-23 13:30:17,부산·광안리,2023,youtube,431.0,5.0,0.0,12
2023-10-05 14:10:25,부산·광안리,2023,youtube,98.0,12.0,17.0,10
2023-06-17 14:57:11,부산·광안리,2023,youtube,27.0,0.0,0.0,6
2023-08-05 14:40:41,부산·광안리,2023,youtube,4.0,0.0,0.0,8
2023-08-06 12:56:19,부산·광안리,2023,youtube,1.0,0.0,0.0,8
2023-08-05 14:34:27,부산·광안리,2023,youtube,4.0,0.0,0.0,8
2023-06-01 03:44:41,부산·광안리,2023,youtube,153.0,7.0,2.0,6
2023-12-30 04:30:16,부산·광안리,2023,youtube,45934.0,137.0,0.0,12
2023-05-15 16:20:21,부산·광안리,2023,youtube,125.0,2.0,0.0,5
2023-12-16 18:55:43,부산·광안리,2023,youtube,1460.0,13.0,0.0,12
2023-08-05 14:35:11,부산·광안리,2023,youtube,5.0,0.0,0.0,8
2023-01-04 10:00:11,부산·광안리,2023,youtube,247.0,8.0,2.0,1
2023-02-18 02:42:41,부산·광안리,2023,youtube,394.0,15.0,0.0,2
2023-01-30 13:05:55,부산·광안리,2023,youtube,14.0,0.0,0.0,1
2023-09-02 08:00:16,부산·광안리,2023,youtube,47.0,0.0,0.0,9
2023-03-21 14:11:50,부산·광안리,2023,youtube,32.0,1.0,0.0,3
2023-08-17 11:04:12,부산·광안리,2023,youtube,401.0,4.0,0.0,8
2023-11-20 02:04:36,부산·광안리,2023,youtube,2852.0,34.0,5.0,11
2023-04-01 16:18:31,부산·광안리,2023,youtube,78.0,1.0,2.0,4
2023-08-22 07:32:16,부산·광안리,2023,youtube,297.0,8.0,1.0,8
2023-04-03 06:17:38,부산·광안리,2023,youtube,33.0,0.0,0.0,4
2023-10-15 13:02:05,부산·광안리,2023,youtube,162.0,9.0,0.0,10
2023-01-22 13:51:01,부산·광안리,2023,youtube,56.0,3.0,3.0,1
2023-03-31 16:46:35,부산·광안리,2023,youtube,135.0,2.0,0.0,3
2023-08-17 12:23:54,부산·광안리,2023,youtube,132.0,5.0,1.0,8
2023-11-19 14:06:03,부산·광안리,2023,youtube,61.0,0.0,0.0,11
2023-02-19 23:42:01,부산·광안리,2023,youtube,496.0,13.0,0.0,2
2023-11-13 05:47:17,부산·광안리,2023,youtube,25.0,0.0,0.0,11
2023-02-14 20:52:33,부산·광안리,2023,youtube,53.0,0.0,0.0,2
2023-02-16 07:03:02,부산·광안리,2023,youtube,284.0,11.0,0.0,2
2023-02-13 15:10:22,부산·광안리,2023,youtube,46.0,2.0,2.0,2
2023-02-19 23:02:32,부산·광안리,2023,youtube,126.0,2.0,0.0,2
2023-05-06 01:00:00,부산·광안리,2023,youtube,196.0,11.0,6.0,5
2023-05-01 08:09:28,부산·광안리,2023,youtube,37.0,3.0,0.0,5
2023-03-28 13:35:30,부산·광안리,2023,youtube,238.0,10.0,1.0,3
2023-06-13 21:00:05,부산·광안리,2023,youtube,53.0,4.0,0.0,6
2023-06-05 07:07:52,부산·광안리,2023,youtube,1599.0,26.0,5.0,6
2023-08-04 14:42:18,부산·광안리,2023,youtube,506.0,7.0,2.0,8
2023-08-15 02:01:56,부산·광안리,2023,youtube,175.0,13.0,1.0,8
2023-06-09 06:46:11,부산·광안리,2023,youtube,6115.0,16.0,2.0,6
2023-04-22 05:04:26,부산·광안리,2023,youtube,725.0,22.0,0.0,4
2023-08-28 01:37:27,부산·광안리,2023,youtube,15.0,0.0,0.0,8
2023-06-13 13:02:56,부산·광안리,2023,youtube,494.0,4.0,0.0,6
2023-05-27 12:44:06,부산·광안리,2023,youtube,32.0,5.0,0.0,5
2023-10-02 03:00:38,부산·광안리,2023,youtube,147.0,3.0,0.0,10
2023-08-29 00:51:45,부산·광안리,2023,youtube,53.0,1.0,0.0,8
2023-06-21 14:08:29,부산·광안리,2023,youtube,246.0,13.0,1.0,6
2023-05-21 11:47:52,부산·광안리,2023,youtube,223.0,8.0,0.0,5
2023-12-17 20:49:56,부산·광안리,2023,youtube,240.0,1.0,0.0,12
2023-01-31 00:56:43,부산·광안리,2023,youtube,9.0,1.0,0.0,1
2023-05-01 00:26:02,부산·광안리,2023,youtube,130.0,3.0,0.0,5
2023-08-27 23:12:21,부산·광안리,2023,youtube,25.0,0.0,0.0,8
2023-05-28 01:35:52,부산·광안리,2023,youtube,159.0,0.0,0.0,5
2023-06-11 01:18:03,부산·광안리,2023,youtube,186.0,5.0,0.0,6
2023-01-21 16:58:54,부산·광안리,2023,youtube,28.0,2.0,0.0,1
2023-02-04 16:06:40,부산·광안리,2023,youtube,91.0,6.0,0.0,2
2023-12-09 14:59:47,부산·광안리,2023,youtube,329.0,6.0,0.0,12
2023-11-20 02:43:52,부산·광안리,2023,youtube,1423.0,82.0,10.0,11
2023-10-27 15:33:47,부산·광안리,2023,youtube,187.0,5.0,0.0,10
2023-05-12 03:54:50,부산·광안리,2023,youtube,1215.0,12.0,0.0,5
2023-08-13 05:55:36,부산·광안리,2023,youtube,1.0,0.0,0.0,8
2023-02-24 18:31:36,부산·광안리,2023,youtube,706.0,8.0,2.0,2
2023-10-30 18:50:01,부산·광안리,2023,youtube,131.0,0.0,0.0,10
2023-12-29 04:00:07,부산·광안리,2023,youtube,2678.0,25.0,0.0,12
2023-02-24 06:24:55,부산·광안리,2023,youtube,746.0,11.0,1.0,2
2023-11-19 11:43:08,부산·광안리,2023,youtube,195.0,12.0,0.0,11
2023-09-11 08:34:47,부산·광안리,2023,youtube,198.0,3.0,0.0,9
2023-03-14 13:00:40,부산·광안리,2023,youtube,461.0,24.0,1.0,3
2023-02-10 11:15:50,부산·광안리,2023,youtube,604.0,11.0,2.0,2
2023-05-28 11:45:19,부산·광안리,2023,youtube,52.0,4.0,0.0,5
2023-12-30 00:25:28,부산·광안리,2023,youtube,1733.0,26.0,1.0,12
2023-01-28 07:15:29,부산·광안리,2023,youtube,937.0,26.0,2.0,1
2023-02-27 11:01:45,부산·광안리,2023,youtube,409.0,20.0,20.0,2
2023-02-13 04:41:43,부산·광안리,2023,youtube,92.0,2.0,2.0,2
2023-11-20 04:07:18,부산·광안리,2023,youtube,453.0,3.0,0.0,11
2023-12-23 12:22:06,부산·광안리,2023,youtube,172.0,4.0,0.0,12
2023-01-30 08:17:50,부산·광안리,2023,youtube,31.0,7.0,2.0,1
2023-12-23 13:51:26,부산·광안리,2023,youtube,223.0,8.0,0.0,12
2023-02-02 18:03:04,부산·광안리,2023,youtube,177.0,7.0,0.0,2
2023-12-31 15:36:38,부산·광안리,2023,youtube,1480.0,18.0,2.0,12
2023-12-31 10:19:07,부산·광안리,2023,youtube,15468.0,183.0,49.0,12
2023-01-01 00:17:33,부산·광안리,2023,youtube,36.0,1.0,0.0,1
2023-12-31 16:16:21,부산·광안리,2023,youtube,1384.0,9.0,5.0,12
2023-06-25 02:54:53,부산·광안리,2023,youtube,114.0,6.0,0.0,6
2023-12-17 21:07:20,부산·광안리,2023,youtube,243.0,1.0,2.0,12
2023-10-28 13:05:02,부산·광안리,2023,youtube,276.0,13.0,0.0,10
2023-06-18 01:16:40,부산·광안리,2023,youtube,9.0,0.0,0.0,6
2023-08-29 09:00:13,부산·광안리,2023,youtube,1713.0,41.0,6.0,8
2023-12-17 20:56:13,부산·광안리,2023,youtube,145.0,0.0,0.0,12
2023-05-14 11:28:24,고흥·녹동항,2023,youtube,1663.0,17.0,3.0,5
2023-08-10 23:13:11,고흥·녹동항,2023,youtube,542.0,11.0,0.0,8
2023-09-26 14:48:30,고흥·녹동항,2023,youtube,332.0,2.0,0.0,9
2023-09-26 10:44:54,고흥·녹동항,2023,youtube,153.0,5.0,0.0,9
2023-07-29 16:31:36,고흥·녹동항,2023,youtube,547.0,6.0,3.0,7
2023-05-31 14:05:05,고흥·녹동항,2023,youtube,2032.0,18.0,1.0,5
2023-05-22 13:52:15,고흥·녹동항,2023,youtube,23.0,1.0,0.0,5
2023-06-24 14:23:24,고흥·녹동항,2023,youtube,62.0,2.0,0.0,6
2023-08-23 08:28:07,고흥·녹동항,2023,youtube,170.0,3.0,1.0,8
2023-08-23 08:38:42,고흥·녹동항,2023,youtube,252.0,4.0,0.0,8
2023-12-01 11:50:33,고흥·녹동항,2023,youtube,684.0,4.0,0.0,12
2023-08-23 08:43:04,고흥·녹동항,2023,youtube,149.0,2.0,0.0,8
2023-07-02 02:04:14,고흥·녹동항,2023,youtube,54.0,3.0,4.0,7
2023-11-17 00:10:18,고흥·녹동항,2023,youtube,166.0,3.0,0.0,11
2023-05-17 14:34:59,고흥·녹동항,2023,youtube,460.0,5.0,0.0,5
2023-05-14 10:12:10,고흥·녹동항,2023,youtube,469.0,5.0,0.0,5
2023-09-10 02:37:57,고흥·녹동항,2023,youtube,338.0,5.0,0.0,9
2023-06-15 22:00:06,고흥·녹동항,2023,youtube,385.0,5.0,0.0,6
2023-05-19 05:03:27,고흥·녹동항,2023,youtube,3591.0,38.0,0.0,5
2023-12-02 11:36:57,고흥·녹동항,2023,youtube,375.0,8.0,1.0,12
2023-10-01 15:12:04,고흥·녹동항,2023,youtube,397.0,10.0,3.0,10
2023-08-23 07:31:54,고흥·녹동항,2023,youtube,93.0,4.0,2.0,8
2023-06-29 22:00:15,고흥·녹동항,2023,youtube,176.0,3.0,0.0,6
2023-11-29 02:28:29,고흥·녹동항,2023,youtube,143.0,5.0,0.0,11
2023-07-04 22:00:19,고흥·녹동항,2023,youtube,257.0,8.0,0.0,7
2023-08-23 07:52:40,고흥·녹동항,2023,youtube,113.0,5.0,1.0,8
2023-05-15 05:15:45,고흥·녹동항,2023,youtube,593.0,2.0,0.0,5
2023-05-24 01:00:05,고흥·녹동항,2023,youtube,1454.0,24.0,1.0,5
2023-08-27 11:44:49,고흥·녹동항,2023,youtube,229.0,5.0,1.0,8
2023-06-13 01:47:40,고흥·녹동항,2023,youtube,222.0,9.0,0.0,6
2023-07-07 06:30:06,고흥·녹동항,2023,youtube,226.0,6.0,0.0,7
2023-11-22 11:49:11,고흥·녹동항,2023,youtube,1850.0,2.0,0.0,11
2023-08-20 15:29:58,고흥·녹동항,2023,youtube,42.0,1.0,0.0,8
2023-05-14 11:18:28,고흥·녹동항,2023,youtube,302.0,7.0,2.0,5
2023-05-15 13:50:26,고흥·녹동항,2023,youtube,406.0,6.0,0.0,5
2023-05-14 00:15:08,고흥·녹동항,2023,youtube,348.0,6.0,0.0,5
2023-09-24 04:49:36,고흥·녹동항,2023,youtube,369.0,2.0,0.0,9
2023-05-26 12:35:50,고흥·녹동항,2023,youtube,531.0,43.0,57.0,5
2023-06-04 00:12:53,고흥·녹동항,2023,youtube,77.0,2.0,0.0,6
2023-05-28 13:54:25,고흥·녹동항,2023,youtube,81.0,4.0,2.0,5
2023-08-19 12:13:27,고흥·녹동항,2023,youtube,535.0,4.0,4.0,8
2023-05-02 08:57:49,고흥·녹동항,2023,youtube,5548.0,18.0,1.0,5
2023-05-20 12:04:46,고흥·녹동항,2023,youtube,689.0,13.0,0.0,5
2023-05-14 11:33:28,고흥·녹동항,2023,youtube,166.0,5.0,0.0,5
2023-08-10 23:00:11,고흥·녹동항,2023,youtube,939.0,8.0,0.0,8
2023-08-19 15:22:47,고흥·녹동항,2023,youtube,373.0,7.0,1.0,8
2023-05-25 12:00:01,고흥·녹동항,2023,youtube,77.0,2.0,0.0,5
2023-06-18 23:38:04,고흥·녹동항,2023,youtube,4.0,0.0,0.0,6
2023-06-17 14:26:30,고흥·녹동항,2023,youtube,369.0,4.0,0.0,6
2023-11-07 03:05:06,고흥·녹동항,2023,youtube,1176.0,89.0,19.0,11
2023-08-11 03:00:04,고흥·녹동항,2023,youtube,2855.0,37.0,3.0,8
2023-10-10 12:00:49,고흥·녹동항,2023,youtube,275.0,6.0,0.0,10
2023-05-30 07:03:24,고흥·녹동항,2023,youtube,796.0,17.0,2.0,5
2023-02-27 04:10:36,고흥·녹동항,2023,youtube,2111.0,231.0,1.0,2
2023-07-02 08:06:58,고흥·녹동항,2023,youtube,28.0,0.0,0.0,7
2023-08-13 16:04:37,고흥·녹동항,2023,youtube,391.0,9.0,0.0,8
2023-08-10 11:54:11,고흥·녹동항,2023,youtube,2167.0,17.0,1.0,8
2023-08-13 04:31:01,고흥·녹동항,2023,youtube,395.0,6.0,2.0,8
2023-05-23 02:00:41,고흥·녹동항,2023,youtube,29.0,1.0,0.0,5
2023-07-29 14:30:30,고흥·녹동항,2023,youtube,217.0,3.0,0.0,7
2023-09-16 23:47:48,고흥·녹동항,2023,youtube,12.0,1.0,0.0,9
2023-03-31 02:39:43,고흥·녹동항,2023,youtube,499.0,7.0,0.0,3
2023-10-31 08:25:34,고흥·녹동항,2023,youtube,70.0,4.0,0.0,10
2023-08-07 12:27:09,고흥·녹동항,2023,youtube,45.0,4.0,0.0,8
2023-11-30 15:06:38,고흥·녹동항,2023,youtube,10.0,0.0,0.0,11
2023-07-10 05:19:36,고흥·녹동항,2023,youtube,300.0,7.0,1.0,7
2023-07-01 21:48:23,고흥·녹동항,2023,youtube,32.0,2.0,0.0,7
2023-08-27 04:01:03,고흥·녹동항,2023,youtube,415.0,7.0,0.0,8
2023-12-30 13:31:24,고흥·녹동항,2023,youtube,105.0,0.0,0.0,12
2023-12-24 12:33:46,고흥·녹동항,2023,youtube,2536.0,18.0,0.0,12
2023-09-24 05:15:43,고흥·녹동항,2023,youtube,30.0,2.0,0.0,9
2023-07-12 10:12:56,고흥·녹동항,2023,youtube,41.0,11.0,1.0,7
2023-05-20 13:18:54,고흥·녹동항,2023,youtube,408.0,16.0,3.0,5
2023-11-08 08:14:09,고흥·녹동항,2023,youtube,153.0,11.0,0.0,11
2023-06-18 01:51:08,고흥·녹동항,2023,youtube,41.0,6.0,1.0,6
2023-07-06 11:19:43,고흥·녹동항,2023,youtube,5788.0,54.0,3.0,7
2023-05-14 23:19:59,고흥·녹동항,2023,youtube,7188.0,72.0,4.0,5
2023-10-03 02:43:51,고흥·녹동항,2023,youtube,432.0,0.0,0.0,10
2023-05-18 12:24:44,고흥·녹동항,2023,youtube,1659.0,6.0,0.0,5
2023-10-01 08:25:57,고흥·녹동항,2023,youtube,109.0,5.0,0.0,10
2023-06-03 14:44:30,고흥·녹동항,2023,youtube,159.0,5.0,0.0,6
2023-08-15 12:26:43,고흥·녹동항,2023,youtube,106.0,5.0,0.0,8
2023-06-30 14:33:17,고흥·녹동항,2023,youtube,68.0,0.0,0.0,6
2023-10-03 16:55:01,고흥·녹동항,2023,youtube,24.0,1.0,0.0,10
2023-06-03 12:23:18,고흥·녹동항,2023,youtube,61.0,7.0,2.0,6
2023-07-31 13:41:15,고흥·녹동항,2023,youtube,71.0,0.0,0.0,7
2023-06-17 11:19:42,고흥·녹동항,2023,youtube,347.0,8.0,0.0,6
2023-11-04 00:27:51,고흥·녹동항,2023,youtube,34.0,3.0,1.0,11
2023-07-01 13:51:06,고흥·녹동항,2023,youtube,121.0,7.0,0.0,7
2023-10-06 17:56:19,고흥·녹동항,2023,youtube,8.0,1.0,0.0,10
2023-06-03 23:06:00,고흥·녹동항,2023,youtube,1261.0,3.0,0.0,6
2023-11-04 06:51:36,고흥·녹동항,2023,youtube,24734.0,110.0,3.0,11
2023-06-24 13:18:34,고흥·녹동항,2023,youtube,334.0,9.0,0.0,6
2023-11-27 12:06:53,고흥·녹동항,2023,youtube,71.0,0.0,0.0,11
2023-06-10 00:03:39,고흥·녹동항,2023,youtube,19.0,1.0,0.0,6
2023-10-15 01:04:51,고흥·녹동항,2023,youtube,232.0,8.0,0.0,10
2023-07-19 05:30:22,고흥·녹동항,2023,youtube,295.0,9.0,0.0,7
2023-05-14 02:29:48,고흥·녹동항,2023,youtube,106.0,18.0,5.0,5
2023-09-10 10:37:19,고흥·녹동항,2023,youtube,60.0,2.0,0.0,9
2023-07-29 21:11:55,고흥·녹동항,2023,youtube,94.0,8.0,0.0,7
2023-11-26 04:04:34,고흥·녹동항,2023,youtube,95.0,2.0,0.0,11
2023-06-07 01:17:52,고흥·녹동항,2023,youtube,398.0,10.0,0.0,6
2023-06-29 10:15:01,고흥·녹동항,2023,youtube,2429.0,40.0,7.0,6
2023-09-23 13:00:21,고흥·녹동항,2023,youtube,38.0,0.0,0.0,9
2023-06-03 14:39:49,고흥·녹동항,2023,youtube,474.0,10.0,2.0,6
2023-05-25 13:26:48,고흥·녹동항,2023,youtube,1154.0,0.0,3.0,5
2023-07-06 17:06:56,고흥·녹동항,2023,youtube,48.0,1.0,0.0,7
2023-11-03 11:04:37,고흥·녹동항,2023,youtube,40.0,4.0,1.0,11
2023-05-25 14:40:49,고흥·녹동항,2023,youtube,158.0,6.0,1.0,5
2023-10-01 14:43:09,고흥·녹동항,2023,youtube,250.0,10.0,0.0,10
2023-05-20 16:20:14,고흥·녹동항,2023,youtube,476.0,6.0,2.0,5
2023-11-10 06:34:37,고흥·녹동항,2023,youtube,2341.0,12.0,2.0,11
2023-07-30 10:15:00,고흥·녹동항,2023,youtube,106.0,6.0,0.0,7
2023-06-01 01:57:20,고흥·녹동항,2023,youtube,210.0,2.0,0.0,6
2023-07-25 11:02:05,고흥·녹동항,2023,youtube,24.0,1.0,0.0,7
2023-06-25 08:59:48,고흥·녹동항,2023,youtube,42.0,1.0,0.0,6
2023-02-01 05:39:53,고흥·녹동항,2023,youtube,2149.0,31.0,4.0,2
2023-05-14 11:18:37,고흥·녹동항,2023,youtube,5173.0,58.0,6.0,5
2023-07-30 10:25:00,고흥·녹동항,2023,youtube,223.0,4.0,0.0,7
